idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
198,2,50,6,17,,17,119,장위행복누림도서관,1,,7,2,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,7,7,6,6,5,7,6,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,6,4,6,5,6,6,6,6,6,6,6,4,6,6,4,5,5,6,6,5,5,5,5,5,5,5,5,6,4,4,6,6,6,6,5,3,5,6,5,7,2.0,,15.0,,4,,4,1,,4,,1.0,,,,,5.0,,5.0,,6,5,6,6,7,5,6,3,1,,3,5,,7,2,
201,1,35,4,18,,18,127,돌마리도서관,4,,7,3,7,3,5,4,7,7,7,7,3,4,5,3,5,5,5,5,3,3,5,7,7,5,5,3,7,6,6,6,6,7,7,5,5,5,7,6,6,6,5,7,6,5,4,4,5,5,4,4,4,4,4,1,4,1,1,6,6,6,7,7,7,4,4,7,5,6,7,6,7,7,7,7,7,7,4,7,4,7,4,7,7,4.0,,20.0,,4,,12,4,,8,논문,1.0,,3.0,,,5.0,,,,1,7,4,1,1,4,4,2,7,,7,3,,6,1,
203,2,35,4,15,,15,96,서이도서관,6,,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,4,5,6,7,6,6,7,4,7,6,7,6,7,7,7,7,5,6,7,7,6,7,6,4,4,4,4,4,6,6,7,7,7,4,4,4,4,3,4,4,4,6,4,6,6,7,7,7,6,5,7,7,7,7,5,6,7,6,6,7,7,5,7,5,7,7,2.0,,7.0,,1,,3,9,,5,,1.0,,3.0,,,1.0,,,,1,3,3,1,1,1,1,2,3,,6,3,,6,3,
205,2,34,4,16,,16,102,성동구립도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,0.0,4,,1,4,,1,,1.0,,3.0,,,1.0,,,,1,2,1,1,1,1,1,1,2,,8,4,없음,6,3,
206,2,30,4,18,,18,122,송파글마루도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,7,5,6,7,6,5,6,5,5,6,6,7,7,7,6,6,6,6,6,6,7,7,6,7,6,7,4,4,5,7,6,6,6,7,5,6,3,3,4,3,4,6,5,5,5,5,6,5,5,5,6,6,7,6,6,6,6,6,6,4,5,5,5,4,6,7,5.0,,5.0,0.0,4,,12,4,,1,,,,3.0,4.0,,1.0,,,,2,2,2,3,2,1,1,1,2,,4,6,,7,2,
213,2,51,6,5,,5,34,은천동작은도서관,1,,6,4,6,5,6,6,7,7,7,7,5,6,6,7,5,4,6,4,4,5,6,6,6,7,6,5,4,6,6,6,6,6,6,5,6,5,5,6,6,5,5,5,5,5,4,6,6,5,5,4,6,5,4,3,4,4,4,5,5,4,7,7,5,5,6,7,5,7,6,6,7,5,6,6,5,6,7,5,4,6,4,5,7,7.0,,25.0,,1,,4,1,,1,,1.0,,3.0,,,5.0,,6.0,,1,3,2,2,2,3,2,3,7,,5,2,,6,3,
223,2,27,3,5,,5,34,은천동작은도서관,1,,4,3,4,6,3,6,7,7,7,7,5,4,5,7,6,6,4,4,4,3,4,7,4,7,7,7,7,7,5,4,4,6,6,4,4,4,4,4,6,6,4,6,4,4,4,4,2,6,4,5,4,4,4,1,1,1,4,1,6,4,7,7,7,7,7,7,5,7,7,7,7,2,5,7,5,4,4,5,4,7,2,4,7,1.0,,19.0,11.0,4,,4,1,,4,,1.0,,,,,1.0,,5.0,,2,4,5,1,1,1,1,2,1,,8,7,인기 있는 도서 자료는 읽을 수 없다 그저 존재한다는 사실만 알 수 있을 뿐,5,15,
224,1,40,5,15,,15,93,서초구립반포도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,25.0,,1,,3,9,,1,,,2.0,,1.0,,,,1.0,,1,1,1,1,1,1,1,1,2,,6,4,,6,3,
227,2,36,4,4,,4,26,우장산숲속도서관,1,,6,6,6,6,6,6,7,7,6,6,6,6,6,7,6,6,7,7,6,6,6,7,7,7,6,6,7,6,6,6,6,7,7,6,6,6,7,7,6,6,6,7,7,6,6,6,7,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7,6,6,7,7,6,6,6,7,6,6,6,7,6,7,7,6,6,7,6,6,7,4.0,,20.0,,1,,4,1,,1,,1.0,,3.0,,,6.0,인문학 강좌보다 독서를 좋아한다.,6.0,,1,2,2,3,2,3,2,2,7,,3,6,,6,3,
232,2,45,5,1,,1,4,청담도서관,1,,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,7,7,6,5,5,6,6,6,6,5,5,5,6,6,7,7,7,6,5,5,6,7,7,7,6,6,7,7,7,5,5,5,7,5,7,6,5,5,5,6,5,5,5,6,6,7,7,6,6,6,7,5,7,7,6,7,5,7,6,5,7,7,6,6,6,6,7,7,3.0,,10.0,,4,,4,3,,4,,1.0,,,,,6.0,바빠서,6.0,바빠서,1,1,1,1,2,2,2,2,3,,6,8,사람들 많은 곳을 좋아하지 않는다,6,13,
235,2,27,3,4,,4,26,우장산숲속도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,8.0,,4,,12,9,,5,,,,3.0,1.0,,2.0,,,,1,1,1,1,1,1,1,1,2,,2,4,,4,4,
245,2,25,3,5,,5,34,은천동작은도서관,1,,7,5,5,5,6,6,7,7,7,7,7,6,6,6,6,4,5,3,3,3,4,3,2,4,4,4,6,5,4,4,5,4,4,4,3,3,4,5,5,4,4,6,4,3,3,5,2,2,2,5,5,3,4,2,2,2,2,5,5,4,6,6,6,5,5,6,4,6,6,6,4,3,4,6,5,4,5,5,4,6,3,4,6,2.0,,1.0,9.0,4,,4,11,,1,,1.0,,,,,3.0,,5.0,,2,4,4,3,4,3,2,1,2,,3,5,,6,15,
268,1,29,3,22,,7,44,꿈마을도서관,4,,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,3.0,,4,,4,12,,3,,1.0,2.0,3.0,,,,,,,1,2,2,3,1,1,1,2,7,,7,6,,6,4,
273,2,36,4,4,,4,30,가양도서관,1,,7,5,7,6,6,7,7,7,7,7,6,7,6,5,6,7,5,6,7,6,7,7,6,6,5,6,7,6,7,7,6,7,7,7,7,7,7,9,7,6,7,7,6,7,6,5,6,5,6,7,7,7,6,5,6,7,5,6,7,6,6,6,5,6,6,6,5,6,5,6,6,6,5,6,4,6,7,6,7,5,7,6,7,1.0,,30.0,,2,,1,4,,5,,1.0,,,,,1.0,,6.0,이용할 이유가없어서,1,3,2,2,3,2,4,1,2,,3,6,,6,3,
279,2,28,3,15,,15,99,서초그림책도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,1.0,10.0,4,,1,9,,4,,1.0,,3.0,,,6.0,없음,,,1,1,1,1,1,1,1,2,3,,8,3,없음,7,3,
290,1,36,4,7,,15,97,잠원도서관,7,독서모임,7,6,7,6,6,6,6,6,6,7,7,7,7,7,6,7,7,6,7,7,7,6,6,6,5,6,6,7,7,5,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,7,6,6,6,3,6,7,6,7,6,6,6,6,6,7,6,6,7,6,7,7,6,6,6,5,7,7,6,6,7,6,5,6,6,6,7,2.0,,5.0,,4,,4,8,,4,,1.0,2.0,,,,,,6.0,공부하는 사람들 눈치가 보여서,2,6,2,3,2,3,2,2,3,,3,7,,6,3,
293,2,31,4,12,,12,81,까망돌도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,5.0,,10.0,,4,,4,11,,1,,1.0,2.0,,,,,,2.0,,2,4,2,2,3,2,2,1,3,,5,6,,5,3,
296,2,58,6,4,,4,26,우장산숲속도서관,1,,7,5,7,4,4,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,5,7,7,7,5,6,5,6,6,6,7,7,7,7,5,6,6,6,7,7,7,5,5,5,4,4,4,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,5,6,7,6,7,3,7,7,6.0,,4.0,6.0,1,,3,4,,1,,1.0,,,,,1.0,,6.0,시간이없어,1,1,1,1,1,1,3,2,3,,3,6,,4,13,
297,2,50,6,4,,4,26,우장산숲속도서관,1,,7,3,6,7,7,6,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,6,7,6,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6,6,7,7,7,7,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,7,6,6,7,7,6,7,7,7,7,4.0,,15.0,,4,,4,9,,1,,1.0,2.0,,,,,,4.0,,1,4,2,1,1,1,1,2,7,,6,3,,6,3,
300,2,35,4,17,,17,111,해오름도서관,1,,6,5,6,4,5,5,6,6,7,4,5,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,10.0,,30.0,,1,,3,4,,1,,1.0,,,,,1.0,,4.0,,1,2,2,2,2,1,3,1,2,,3,4,,6,2,
314,2,29,3,1,,1,7,행복한도서관,1,,7,4,6,7,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,7,7,7,5,6,6,7,6,6,6,7,6,6,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,15.0,,16.0,,4,,4,10,,1,,1.0,2.0,,,,,,4.0,,2,6,2,3,2,1,1,1,3,,6,5,,6,15,
318,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,,9.0,,4,,4,9,,5,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,7,,4,2,,6,3,
319,2,56,6,5,,5,34,은천동작은도서관,1,,7,2,6,6,6,6,7,7,7,7,2,3,7,6,6,6,6,6,4,6,7,7,6,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,6,6,6,5,7,6,6,7,6,5,7,6,2,6,6,9,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,4,7,7,7,7,20.0,,20.0,,4,,4,11,,1,,1.0,,,,,1.0,,6.0,무,1,1,1,1,1,1,1,1,2,,6,5,,6,16,근로자활
322,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,15.0,,1,,4,9,,5,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,1,,5,4,,6,3,
323,2,25,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,10.0,,4,,1,9,,2,,,,3.0,4.0,,2.0,,,,1,1,1,1,1,1,1,2,3,,4,2,,7,12,
325,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,4.0,,4,,1,4,,1,,1.0,,,,,5.0,,3.0,,1,1,1,1,1,1,1,2,3,,3,7,,6,2,
329,2,25,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,15.0,,20.0,,4,,4,12,,5,,1.0,,,,,3.0,,4.0,,1,7,7,1,1,1,1,2,3,,3,6,,6,3,
332,2,25,3,5,,5,34,은천동작은도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4.0,,10.0,0.0,4,,9,4,,4,,1.0,2.0,,,,,,6.0,멀어서,6,6,6,6,6,6,6,2,3,,6,7,,6,4,
335,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1.0,,16.0,,4,,1,10,,1,,1.0,,,,,1.0,,4.0,,1,3,1,1,1,1,3,2,3,,6,5,,6,3,
337,2,27,3,5,,5,34,은천동작은도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,1.0,,6.0,4,,1,4,,1,,1.0,,,,,3.0,,5.0,,2,3,3,3,3,3,3,1,2,,4,7,,6,3,
339,2,63,7,7,,7,44,꿈마을도서관,4,,7,6,7,6,4,4,6,7,7,7,5,5,6,4,5,5,5,3,3,4,5,6,5,5,6,5,3,3,4,4,4,6,6,5,5,5,3,3,3,3,3,4,4,3,3,3,5,3,1,3,3,3,2,1,1,2,2,2,3,3,4,5,3,5,3,3,3,3,3,3,6,6,3,5,3,5,6,3,3,3,2,3,7,3.0,,3.0,,4,,5,12,,4,,,,3.0,1.0,,2.0,,,,3,5,6,2,2,4,2,1,7,,2,7,,7,2,
341,2,24,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,25.0,,20.0,1.0,4,,1,9,,1,,1.0,,,,,1.0,,2.0,,1,2,1,1,1,1,1,2,7,,3,6,,6,3,
343,2,25,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.0,,2.0,3.0,4,,4,12,,1,,1.0,,,,,3.0,,3.0,,1,4,1,1,1,1,1,1,2,,5,7,,6,3,
344,2,26,3,5,,5,34,은천동작은도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1.0,,10.0,,4,,4,1,,4,,1.0,,,,,1.0,,2.0,,1,2,1,1,1,1,1,2,3,,3,7,,6,3,
345,2,26,3,5,,5,34,은천동작은도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,,4.0,2.0,,4,,4,10,,5,,,2.0,3.0,4.0,,,,,,1,1,1,1,1,1,1,4,7,,7,1,,6,3,
347,2,26,3,5,,5,34,은천동작은도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,10.0,,4,,1,12,,1,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,3,,5,6,,6,12,
